Name,Price,Region,Link
"Klimatyczne, ciche mieszkanie Plac Inwalidów!!!",1 300 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/klimatyczne-ciche-mieszkanie-plac-inwalidow-CID3-IDEFJhL.html#185f865c44;promoted
,,,
Mieszkanie 37m Azory ul.Jaremy (2 pokoje),1 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-37m-azory-ul-jaremy-2-pokoje-CID3-IDHsGf1.html#185f865c44
,,,
Mieszkanie 2-pokojowe Kraków Kozłówek Prokocim Wola Duchacka,1 400 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/mieszkanie-2-pokojowe-krakow-kozlowek-prokocim-wola-duchacka-CID3-IDHsGlK.html#964d838f9f;promoted
,,,
Mieszkanie 2 pokojowe / RAKOWICKA / CENTRUM,2 150 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-2-pokojowe-rakowicka-centrum-CID3-IDH92rn.html#964d838f9f;promoted
,,,
Do wynajęcia 3 pokoje 54 m bezpośrednio od właściciela,1 300 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/do-wynajecia-3-pokoje-54-m-bezposrednio-od-wlasciciela-CID3-IDGixZk.html#964d838f9f
,,,
50m mieszkanie przy Kinie Kijowie (Al. Z. Krasinskiego 30),1 790 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/50m-mieszkanie-przy-kinie-kijowie-al-z-krasinskiego-30-CID3-IDFq3F4.html#964d838f9f
,,,
53m mieszkanie przy Kinie Kijowie (Al. Z. Krasinskiego 30),1 800 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/53m-mieszkanie-przy-kinie-kijowie-al-z-krasinskiego-30-CID3-IDGSWWk.html#964d838f9f
,,,
Właściciel wynajmie zadbane mieszkanie,1 400 zł,"Kraków, Bronowice",https://www.otodom.pl/oferta/wlasciciel-wynajmie-zadbane-mieszkanie-ID48vlm.html?
,,,
"2 pokojowe mieszkanie do wynajęcia przy Lea, 40m2",1 500 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/2-pokojowe-mieszkanie-do-wynajecia-przy-lea-40m2-CID3-IDHsFx9.html#964d838f9f
,,,
Wynajem mieszkanie 38m2,1 000 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/wynajem-mieszkanie-38m2-CID3-IDHqRnJ.html#964d838f9f;promoted
,,,
Mieszkanie 2 pokojowe | 36 m2 | Dąbie,1 900 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-2-pokojowe-36-m2-dabie-CID3-IDHsFrW.html#964d838f9f
,,,
Kawalerka 25 m2 przy ul. Nowosądeckiej,1 150 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/kawalerka-25-m2-przy-ul-nowosadeckiej-CID3-IDHb3XS.html#964d838f9f
,,,
"Wynajmę bezpośrednio mieszkanie 3 pokojowe, UR/Biskupa Prandoty od już",2 500 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/wynajme-bezposrednio-mieszkanie-3-pokojowe-ur-biskupa-prandoty-od-juz-CID3-IDHbd70.html#964d838f9f
,,,
mieszkanie wynajem,1 000 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/mieszkanie-wynajem-CID3-IDHsFjQ.html#964d838f9f
,,,
"=Dwupokojowe, RADZIKOWSKIEGO, przy ogródkach działkowych",1 500 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/dwupokojowe-radzikowskiego-przy-ogrodkach-dzialkowych-CID3-IDH6qoP.html#964d838f9f;promoted
,,,
Cichy apartament 2pok. na ul.Szpitalna,1 040 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/cichy-apartament-2pok-na-ul-szpitalna-ID48Qaj.html?
,,,
Do wynajęcia mieszkanie dwupokojowe na Os. Przy Arce 19,1 200 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/do-wynajecia-mieszkanie-dwupokojowe-na-os-przy-arce-19-CID3-IDFjrH0.html#964d838f9f
,,,
Cichy apartament 2pok. na ul.plk. Francesco Nullo,1 000 zł,"Kraków, Grzegórzki",https://www.otodom.pl/oferta/cichy-apartament-2pok-na-ul-plk-francesco-nullo-ID48Qak.html?
,,,
Cichy apartament 2pok. na ul.Tadeusza Romanowicza,1 000 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/cichy-apartament-2pok-na-ul-tadeusza-romanowicza-ID48Qah.html?
,,,
Cichy apartament 2pok. na ul.Dworska,980 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/cichy-apartament-2pok-na-ul-dworska-ID48Qaf.html?
,,,
Wynajem mieszkania,1 050 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/wynajem-mieszkania-ID48Qa4.html?
,,,
1 pokój Stare Podgórze Krasickiego,800 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/1-pokoj-stare-podgorze-krasickiego-CID3-IDFExP2.html#964d838f9f
,,,
Kawalerka na Podgórzu/Studio in Podgórze,1 000 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/kawalerka-na-podgorzu-studio-in-podgorze-CID3-IDHhyyT.html#964d838f9f
,,,
59m mieszkanie na Salwatorze (ul. Emaus 19),2 140 zł,"Kraków, Zwierzyniec",https://www.olx.pl/oferta/59m-mieszkanie-na-salwatorze-ul-emaus-19-CID3-IDGSYYB.html#964d838f9f
,,,
Wynajmę 2-pokojowe mieszkanie 53m2 ul.Włodkowica,1 300 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/wynajme-2-pokojowe-mieszkanie-53m2-ul-wlodkowica-CID3-IDHsEMM.html#964d838f9f
,,,
Dwupoziomowe 3-pokojowe 1800 zł z czynszem.,1 800 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/dwupoziomowe-3-pokojowe-1800-zl-z-czynszem-CID3-IDGPFIs.html#964d838f9f
,,,
Mieszkanie do wynajęcia Kraków 34 m2,1 200 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-krakow-34-m2-CID3-IDHsEzv.html#964d838f9f
,,,
Rezerewacja mieszkanie 2 pok. Kraków Prądnik Czerw,1 750 zł,"Kraków, Prądnik Czerwony",https://www.otodom.pl/oferta/rezerewacja-mieszkanie-2-pok-krakow-pradnik-czerw-ID48CQ3.html?
,,,
Stare Miasto - Mieszkanie 3 pokojowe Karmelicka od właściciela,2 000 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/stare-miasto-mieszkanie-3-pokojowe-karmelicka-od-wlasciciela-CID3-IDGDo8C.html#964d838f9f
,,,
Kraków Czyżyny - kawalerka w nowym apartamentowcu,1 600 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/krakow-czyzyny-kawalerka-w-nowym-apartamentowcu-CID3-IDHfDHa.html#964d838f9f;promoted
,,,
Luksusowy II-poziomowy Apartament Wola Justowska,5 400 zł,"Kraków, Zwierzyniec",https://www.olx.pl/oferta/luksusowy-ii-poziomowy-apartament-wola-justowska-CID3-IDHqPPx.html#964d838f9f;promoted
,,,
"Mieszkanie do wynajęcia. Osiedle Na stoku, Kraków.",1 200 zł,"Kraków, Wzgórza Krzesławickie",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-osiedle-na-stoku-krakow-CID3-IDEJzvc.html#964d838f9f;promoted
,,,
wynajmę mieszkanie ścisłe centrum Grodzka Stare Miasto,1 900 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-mieszkanie-scisle-centrum-grodzka-stare-miasto-CID3-IDERYPF.html#964d838f9f;promoted
,,,
Wynajmę nowoczesne mieszkanie ul. Starego Dębu,1 500 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/wynajme-nowoczesne-mieszkanie-ul-starego-debu-CID3-IDHgs3v.html#964d838f9f
,,,
Duży pokój 1/2 osobowy do wynajęcia Kraków Kazimierz Starowiślna,1 100 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/duzy-pokoj-1-2-osobowy-do-wynajecia-krakow-kazimierz-starowislna-CID3-IDHsDbu.html#964d838f9f
,,,
Mieszkanie na wynajem 56 m2 ul. Przewóz nowe budownictwo,1 350 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/mieszkanie-na-wynajem-56-m2-ul-przewoz-nowe-budownictwo-CID3-IDH2Ab2.html#964d838f9f
,,,
"Kraków , Bunscha , Ruczaj 56m , mieszkanie do wynajęcia",1 500 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/krakow-bunscha-ruczaj-56m-mieszkanie-do-wynajecia-CID3-IDGLz2X.html#964d838f9f
,,,
"Mieszkanie Kraków Nowa Huta - 36 m2 - wynajem, bezpośrednio",1 500 zł,"Kraków, Wzgórza Krzesławickie",https://www.olx.pl/oferta/mieszkanie-krakow-nowa-huta-36-m2-wynajem-bezposrednio-CID3-IDGLP6K.html#964d838f9f;promoted
,,,
++WIELOPOLE 3 pokoje tuż przy Plantach Wysoki Standard,2 000 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wielopole-3-pokoje-tuz-przy-plantach-wysoki-standard-CID3-IDExe86.html#964d838f9f;promoted
,,,
Azory Stachiewicza 3-pokojowe z panorama Krakowa,1 500 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/azory-stachiewicza-3-pokojowe-z-panorama-krakowa-CID3-IDHgqbR.html#964d838f9f
,,,
MIESZKANIE 2 POKOJOE u. Centralna 34 - 38m2 - 1300 PLN,1 300 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/mieszkanie-2-pokojoe-u-centralna-34-38m2-1300-pln-CID3-IDHbXqN.html#964d838f9f
,,,
Mieszkanie Teligi 3A,1 200 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/mieszkanie-teligi-3a-CID3-IDHsClk.html#aeb1f2ef02
,,,
mieszkanie Kraków Centrum wynajem,1 800 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/mieszkanie-krakow-centrum-wynajem-ID48Q7B.html?
,,,
Przytulna kawalerka na ul.Kapelanka,920 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/przytulna-kawalerka-na-ul-kapelanka-ID48Q7a.html?
,,,
Przytulna kawalerka na ul.Kielecka,950 zł,"Kraków, Grzegórzki",https://www.otodom.pl/oferta/przytulna-kawalerka-na-ul-kielecka-ID48Q7f.html?
,,,
Przytulna kawalerka na ul.Henryka Pachonskiego,930 zł,"Kraków, Prądnik Biały",https://www.otodom.pl/oferta/przytulna-kawalerka-na-ul-henryka-pachonskiego-ID48Q7e.html?
,,,
"Kawalerka 37 m2, os. Dywizjonu 303, parking w cenie, balkon BEZPOŚREDN",1 600 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/kawalerka-37-m2-os-dywizjonu-303-parking-w-cenie-balkon-bezposredn-CID3-IDH6vuM.html#aeb1f2ef02;promoted
,,,
Przytulna kawalerka na ul.29 Listopada,950 zł,Kraków,https://www.otodom.pl/oferta/przytulna-kawalerka-na-ul-29-listopada-ID48Q7d.html?
,,,
Przytulna kawalerka na ul.Slusarska,950 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/przytulna-kawalerka-na-ul-slusarska-ID48Q7c.html?
,,,
Przytulna kawalerka na ul.Tytusa Czyzewskiego,930 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/przytulna-kawalerka-na-ul-tytusa-czyzewskiego-ID48Q7b.html?
,,,
Przytulna kawalerka na ul.Stolarska,950 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/przytulna-kawalerka-na-ul-stolarska-ID48Q78.html?
,,,
Do wynajęcia kawalerka w Krakowie ul. Bronowicka,1 000 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/do-wynajecia-kawalerka-w-krakowie-ul-bronowicka-CID3-IDHsBiA.html#aeb1f2ef02
,,,
Komfortowe mieszkanie do wynajęcia na Ruczaju,1 900 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/komfortowe-mieszkanie-do-wynajecia-na-ruczaju-ID3fslS.html?
,,,
Wynajmę bardzo ładne wyremontowane mieszkanie 47m ul.Skarbińskiego,1 550 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/wynajme-bardzo-ladne-wyremontowane-mieszkanie-47m-ul-skarbinskiego-CID3-IDGzRVx.html#aeb1f2ef02
,,,
Quattro Business Park Olsza II ciepła słoneczna kawalerka Miechowity 1,1 275 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/quattro-business-park-olsza-ii-ciepla-sloneczna-kawalerka-miechowity-1-CID3-IDHmVoe.html#aeb1f2ef02;promoted
,,,
Piastów dwupok nowe umeblowane Oferta właściciela Wolne od zaraz,1 200 zł,"Kraków, Mistrzejowice",https://www.olx.pl/oferta/piastow-dwupok-nowe-umeblowane-oferta-wlasciciela-wolne-od-zaraz-CID3-IDHghnU.html#aeb1f2ef02
,,,
"Wyposażone mieszkanie w OKAZYJNEJ cenie z balkonem, stylowe!!",1 800 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/wyposazone-mieszkanie-w-okazyjnej-cenie-z-balkonem-stylowe-CID3-IDHfIjd.html#aeb1f2ef02
,,,
"Mieszkanie do wynajęcia - Kraków, ul. Nuszkiewicza 14",1 500 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-krakow-ul-nuszkiewicza-14-CID3-IDHekmX.html#aeb1f2ef02;promoted
,,,
"Riverside ul. Zabłocie, 2-pokojowe 44m2",1 900 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/riverside-ul-zablocie-2-pokojowe-44m2-CID3-IDClap8.html#aeb1f2ef02
,,,
mieszkanie Kraków Centrum wynajem,1 800 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-krakow-centrum-wynajem-CID3-IDHszW4.html#aeb1f2ef02;promoted
,,,
Dwupokojowe mieszkanie na Kazimierzu -1990 zł / Two-room apartment,1 700 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/dwupokojowe-mieszkanie-na-kazimierzu-1990-zl-two-room-apartment-CID3-IDGT79b.html#aeb1f2ef02
,,,
wynajmę kawalerkę 30m2 na Woli Justowskiej bez dodatkowego czynszu,1 200 zł,"Kraków, Zwierzyniec",https://www.olx.pl/oferta/wynajme-kawalerke-30m2-na-woli-justowskiej-bez-dodatkowego-czynszu-CID3-IDHoXpZ.html#aeb1f2ef02;promoted
,,,
"Zabłocie 35, 2 pokojowe,44m2",1 800 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/zablocie-35-2-pokojowe-44m2-CID3-IDH86cJ.html#aeb1f2ef02
,,,
"Wynajmę mieszkanie 2-pok., osobna kuchnia, ul. Młyńska",1 600 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/wynajme-mieszkanie-2-pok-osobna-kuchnia-ul-mlynska-CID3-IDHszq3.html#aeb1f2ef02
,,,
Super Kawalerka Apartamenty Novum ul. Rakowicka,1 800 zł,Kraków,https://www.otodom.pl/oferta/super-kawalerka-apartamenty-novum-ul-rakowicka-ID48Q5A.html?
,,,
"Do Wynajęcia mieszkanie 85m2, 4 pokoje Kraków ul. Obozowa OKAZJA !",1 900 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/do-wynajecia-mieszkanie-85m2-4-pokoje-krakow-ul-obozowa-okazja-CID3-IDHsyst.html#aeb1f2ef02
,,,
2-pokojowe mieszkanie do wynajęcia. Kraków ul. Ładna 1,1 300 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/2-pokojowe-mieszkanie-do-wynajecia-krakow-ul-ladna-1-CID3-IDHsyep.html#aeb1f2ef02
,,,
Widokowa kawalerka studio w centrum Krakowa,1 450 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/widokowa-kawalerka-studio-w-centrum-krakowa-CID3-IDHsyff.html#aeb1f2ef02
,,,
"Prądnik Biały, 3 pokojowe od WŁAŚCICIELA, 55 metrów, umeblowane",1 700 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/pradnik-bialy-3-pokojowe-od-wlasciciela-55-metrow-umeblowane-CID3-IDFn4t3.html#aeb1f2ef02;promoted
,,,
Piękne 3 pokojowe w parku.,2 100 zł,Kraków,https://www.otodom.pl/oferta/piekne-3-pokojowe-w-parku-ID48Q56.html?
,,,
OKAZJA!!! KAPELANKA/LIPIŃSKIEGO | 36m2 | od zaraz | 2-pokojowe,1 350 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/okazja-kapelanka-lipinskiego-36m2-od-zaraz-2-pokojowe-CID3-IDGeiPi.html#aeb1f2ef02
,,,
Mieszkanie dwupokojowe Stachiewicza,1 500 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-dwupokojowe-stachiewicza-CID3-IDGqOAB.html#aeb1f2ef02
,,,
"Nowe komfortowe mieszkanie, budynek z 2020 roku.",1 600 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/nowe-komfortowe-mieszkanie-budynek-z-2020-roku-ID48vgh.html?
,,,
Mieszkanie do wynajęcia,2 550 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-CID3-IDGqvWO.html#aeb1f2ef02
,,,
"Mieszkanie trzypokojowe, 58m2; al. Pokoju, Grzegórzki",1 800 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/mieszkanie-trzypokojowe-58m2-al-pokoju-grzegorzki-CID3-IDF8gal.html#aeb1f2ef02;promoted
,,,
2 pokoje w centrum Krakowa,1 600 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/2-pokoje-w-centrum-krakowa-CID3-IDG0UhA.html#aeb1f2ef02
,,,
Bezpośrednio Stylowe studio widok na Wisłę 20m2 Masarska | Grzegórzki,1 490 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/bezposrednio-stylowe-studio-widok-na-wisle-20m2-masarska-grzegorzki-CID3-IDHsvuP.html#aeb1f2ef02
,,,
"Jasna kawalerka na Wrocławskiej, 25m2 do wynajęcia",1 100 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/jasna-kawalerka-na-wroclawskiej-25m2-do-wynajecia-CID3-IDHswLQ.html#aeb1f2ef02
,,,
"Wynajmę mieszkanie 51 m² ,trzy pokoje, blisko CH Bonarka",1 300 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/wynajme-mieszkanie-51-m-trzy-pokoje-blisko-ch-bonarka-CID3-IDGmi1o.html#aeb1f2ef02
,,,
3-pokojowe mieszkanie do wynajęcia Sołtysowska Fajny Dom,1 700 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/3-pokojowe-mieszkanie-do-wynajecia-soltysowska-fajny-dom-CID3-IDH436y.html#aeb1f2ef02
,,,
Wynajmę dwupokojowe umeblowane mieszkanie  z garażem przy Marchołta,1 700 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/wynajme-dwupokojowe-umeblowane-mieszkanie-z-garazem-przy-marcholta-CID3-IDHqO1C.html#de61fa10c7;promoted
,,,
Dwupokojowe mieszkanie ul.Siemaszki Kraków blisko centrum,1 100 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/dwupokojowe-mieszkanie-ul-siemaszki-krakow-blisko-centrum-CID3-IDGD3F3.html#de61fa10c7
,,,
Nowocześnie urządzone 3-pokojowe mieszkanie przy ul. Dobrego Pasterza,2 350 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/nowoczesnie-urzadzone-3-pokojowe-mieszkanie-przy-ul-dobrego-pasterza-CID3-IDHsuXv.html#de61fa10c7
,,,
Mieszkanie do wynajęcia na dłużej,1 400 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-na-dluzej-CID3-IDG9PoT.html#de61fa10c7
,,,
"Mieszkanie Raciborska, Ruczaj",1 250 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/mieszkanie-raciborska-ruczaj-ID48Q35.html?
,,,
Nowe mieszkanie 2 pokojowe 40m2;,1 500 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/nowe-mieszkanie-2-pokojowe-40m2-CID3-IDHhEWj.html#de61fa10c7;promoted
,,,
"Nowe, jasne dwupokojowe 32 m2 z tarasem i miejscem garażowym Eng.",1 700 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/nowe-jasne-dwupokojowe-32-m2-z-tarasem-i-miejscem-garazowym-eng-CID3-IDHfZnS.html#de61fa10c7;promoted
,,,
"Mieszkanie Stare Podgórze Limanowskiego, Benedykta, Pl. Zgody, Rękawka",1 499 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/mieszkanie-stare-podgorze-limanowskiego-benedykta-pl-zgody-rekawka-CID3-IDHstVm.html#de61fa10c7
,,,
"Słoneczne mieszkanie na osiedlu Teatralnym 30, 0% PROWIZJI",1 300 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/sloneczne-mieszkanie-na-osiedlu-teatralnym-30-0-prowizji-CID3-IDGyO2k.html#de61fa10c7
,,,
Wynajmę Nową Kawalerkę oś. Słoneczne Miasteczko Wysoki Standard,1 200 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/wynajme-nowa-kawalerke-os-sloneczne-miasteczko-wysoki-standard-CID3-IDHstWm.html#de61fa10c7;promoted
,,,
"Lentza 6, Krowodrza, 2 pokoje, 0% PROWIZJI, -50% ZA NAJEM W 1 MIES",1 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/lentza-6-krowodrza-2-pokoje-0-prowizji-50-za-najem-w-1-mies-CID3-IDGJ7CB.html#de61fa10c7
,,,
garsoniera do wynajęcia,1 500 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/garsoniera-do-wynajecia-CID3-IDGPUL6.html#de61fa10c7
,,,
Wynajem mieszkania od zaraz blisko Serenady,1 600 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/wynajem-mieszkania-od-zaraz-blisko-serenady-CID3-IDHstOk.html#de61fa10c7
,,,
Urokliwe mieszkanko w CENTRUM - Mogilskie,1 500 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/urokliwe-mieszkanko-w-centrum-mogilskie-CID3-IDHstyx.html#de61fa10c7
,,,
Wynajmę mieszkanie 2 pokojowe + aneks kuchenny 58m2 - Dąbska 24 - nowe,1 950 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/wynajme-mieszkanie-2-pokojowe-aneks-kuchenny-58m2-dabska-24-nowe-CID3-IDGome0.html#de61fa10c7
,,,
"Mieszkanie, 2 pokoje, Lubicz 17a, 1 sypialnia, balkon, 40m",1 650 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-2-pokoje-lubicz-17a-1-sypialnia-balkon-40m-CID3-IDHdgM4.html#de61fa10c7
,,,
Bezpośrednio mieszkanie Marchołta 40m2 Capgemmini Quatro Serenada,1 950 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/bezposrednio-mieszkanie-marcholta-40m2-capgemmini-quatro-serenada-CID3-IDCDwnA.html#de61fa10c7
,,,
Garsoniera 22mkw na Placu Centralnym do wynajęcia,900 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/garsoniera-22mkw-na-placu-centralnym-do-wynajecia-CID3-IDFdIYD.html#de61fa10c7
,,,
Mieszkanie 3 osobne pokoje w centrum przy Placu Bohaterów Getta,2 100 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-3-osobne-pokoje-w-centrum-przy-placu-bohaterow-getta-CID3-IDHdgQF.html#de61fa10c7
,,,
"Mieszkanie Kraków Czyżyny, ul. Sołtysowska",2 000 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/mieszkanie-krakow-czyzyny-ul-soltysowska-CID3-IDGWrI0.html#de61fa10c7;promoted
,,,
Urokliwe mieszkanko w CENTRUM - Mogilskie,1 500 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/urokliwe-mieszkanko-w-centrum-mogilskie-CID3-IDFvzXw.html#de61fa10c7
,,,
"Łobzów, ul. WÓJTOWSKA – Kawalerka z balkonem, BEZPOŚREDNIO",950 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/lobzow-ul-wojtowska-kawalerka-z-balkonem-bezposrednio-CID3-IDHssQm.html#de61fa10c7
,,,
Kwatery | Mieszkania Pracownicze Kraków,420 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/kwatery-mieszkania-pracownicze-krakow-CID3-IDFIOcH.html#de61fa10c7;promoted
,,,
mieszkanie od zaraz,1 350 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/mieszkanie-od-zaraz-CID3-IDH5bNe.html#de61fa10c7
,,,
Wyremontowana kawalerka do wynajęcia z balkonem Ruczaj Kraków,1 150 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/wyremontowana-kawalerka-do-wynajecia-z-balkonem-ruczaj-krakow-CID3-IDGRZl8.html#de61fa10c7;promoted
,,,
Komfortowy apartament w centrum Krakowa ul. Rakowicka,1 650 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/komfortowy-apartament-w-centrum-krakowa-ul-rakowicka-CID3-IDHssaI.html#de61fa10c7
,,,
Bez PROWIZJI TarasyVerona Apartament Armii Krajowej BasenSilownia,1 450 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/bez-prowizji-tarasyverona-apartament-armii-krajowej-basensilownia-CID3-IDFLxeI.html#de61fa10c7
,,,
Przestronne 3 pokojowe mieszkanie. Ul. Kluczborska. Dostępne od zaraz.,2 600 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/przestronne-3-pokojowe-mieszkanie-ul-kluczborska-dostepne-od-zaraz-CID3-IDHsrVg.html#de61fa10c7
,,,
Wyjątkowy apartament-centrum Krakowa/bezpośrednio,2 250 zł,"Kraków, Grzegórzki",https://www.otodom.pl/oferta/wyjatkowy-apartament-centrum-krakowa-bezposrednio-ID48Q1r.html?
,,,
"Ruczaj, apartamentowiec, 2-pokojowe",1 200 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/ruczaj-apartamentowiec-2-pokojowe-CID3-IDG2yXR.html#de61fa10c7
,,,
"Kraków, Podwawelskie 3-pokojowe dla pracowników, studentów",1 500 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/krakow-podwawelskie-3-pokojowe-dla-pracownikow-studentow-CID3-IDGenck.html#de61fa10c7
,,,
Uwaga firmy połowa domu Kraków Ruczaj Skotniki,3 500 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/uwaga-firmy-polowa-domu-krakow-ruczaj-skotniki-CID3-IDE2wz7.html#de61fa10c7
,,,
Kawalerka - całość 1400 zł (internet w cenie) obok ul. Wrocławskiej,1 050 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/kawalerka-calosc-1400-zl-internet-w-cenie-obok-ul-wroclawskiej-CID3-IDHsrru.html#de61fa10c7
,,,
2 pokoje Łobzowska AGH PK UR,1 400 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/2-pokoje-lobzowska-agh-pk-ur-CID3-IDHsrnd.html#de61fa10c7
,,,
"Wynajmę mieszkanie 3 pokojowe, Filarecka, Kraków",1 000 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-mieszkanie-3-pokojowe-filarecka-krakow-CID3-IDHmKPE.html#de61fa10c7;promoted
